college_name,score_type,seat_type,branch,count,min
"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",MHT-CET,GVJO,Computer Engineering,1,79.1079584
"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",MHT-CET,LSTH,Information Technology,1,79.1079584
"Government College of Engineering, Nagpur",MHT-CET,GOPENO,Electrical Engineering,5,79.1079584
"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",MHT-CET,GOPENO,Mechanical Engineering,4,79.1079584
"Government College of Engineering, Amravati",MHT-CET,GNT1S,Electrical Engineering,1,79.1079584
"JSPM Narhe Technical Campus, Pune.",MHT-CET,LOPENO,Electronics and Telecommunication Engg,2,79.1079584
"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",MHT-CET,LSTH,Electronics and Telecommunication Engg,1,79.1079584
"K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli",MHT-CET,LSTO,Computer Engineering,1,79.1079584
"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",MHT-CET,GOPENH,Computer Science and Engineering,17,79.1079584
"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",MHT-CET,GOPENH,Computer Science and Engineering,27,79.1079584
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",MHT-CET,GNT1S,Civil Engineering,1,79.1079584
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",MHT-CET,LSCS,Civil Engineering,1,79.1079584
"Prof Ram Meghe College of Engineering  and Management, Badnera",MHT-CET,GOPENH,Computer Science and Engineering,19,79.1079584
"Pune District Education  Association's College of Engineering, Pune",MHT-CET,LOPENO,Electronics and Telecommunication Engg,1,79.1079584
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",MHT-CET,DEFOBCS,Computer Science and Engineering,1,79.1079584
"Shri Vile Parle Kelavani Mandal's Institute of Technology, Dhule",MHT-CET,MI-MH,Computer Engineering,29,79.1079584
"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",MHT-CET,GVJO,Computer Science and Engineering,1,79.1079584
"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",MHT-CET,DEFOBCS,Computer Science and Engineering,1,79.1079584
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",MHT-CET,GOBCO,Electronics and Telecommunication Engg,2,79.1079584
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",MHT-CET,LSTH,Electronics and Telecommunication Engg,1,79.1079584
"Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",JEE(Main),AI,Information Technology,5,79.0814378
Ajeenkya DY Patil School of Engineering,MHT-CET,LOBCH,Artificial Intelligence and Data Science,4,79.0746326
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",MHT-CET,PWDROBCS,Computer Engineering,1,79.0746326
"Bharati Vidyapeeth's College of Engineering,Lavale, Pune",MHT-CET,LSCH,Computer Engineering,1,79.0746326
"Dr. D Y Patil Pratishthan's College of Engineering, Kolhapur",MHT-CET,EWS,Computer Science and Engineering,12,79.0746326
"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",MHT-CET,LNT2H,Electronics and Telecommunication Engg,1,79.0746326
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",MHT-CET,DEFOPENS,Agricultural Engineering,1,79.0746326
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",MHT-CET,LOBCS,Computer Science and Engineering,6,79.0746326
"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",MHT-CET,GOPENH,Computer Engineering,18,79.0746326
"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",MHT-CET,LOPENO,Information Technology,1,79.0746326
"Xavier Institute Of Engineering C/O  Xavier Technical Institute,Mahim,Mumbai",MHT-CET,GOPENO,Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain Technology),3,79.0746326
"K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli",MHT-CET,GOPENO,Computer Engineering,8,79.0746326
"Bharati Vidyapeeth's College of Engineering, Kolhapur",MHT-CET,GOPENO,Computer Science and Engineering,4,79.0746326
"Government College of Engineering, Chandrapur",MHT-CET,DEFOPENS,Electronics and Telecommunication Engg,2,79.0746326
"Government College of Engineering, Chandrapur",MHT-CET,DEFROBCS,Computer Science and Engineering,1,79.0746326
"Government College of Engineering, Karad",MHT-CET,ORPHAN,Civil Engineering,1,79.0746326
"Hope Foundation and research center's  Finolex Academy of Management and Technology, Ratnagiri",MHT-CET,LOBCH,Information Technology,1,79.0746326
"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",MHT-CET,LOPENH,Computer Science and Engineering,3,79.0746326
"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",MHT-CET,GVJO,Computer Engineering,1,79.0746326
"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",MHT-CET,LSTH,Information Technology,1,79.0746326
"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",MHT-CET,GOBCO,Computer Engineering,2,79.0746326
"M.S. Bidve Engineering College, Latur",MHT-CET,EWS,Computer Science and Engineering,6,79.0746326
"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",MHT-CET,GOPENH,Electronics and Telecommunication Engg,18,79.0746326
"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",MHT-CET,LOBCH,Artificial Intelligence and Data Science,3,79.0746326
"Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",MHT-CET,GNT2O,Computer Science and Engineering,1,79.0746326
"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",MHT-CET,LOBCH,Information Technology,2,79.0746326
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",MHT-CET,GVJS,Computer Engineering,1,79.0746326
"Shanti Education Society, A.G. Patil Institute of Technology, Soregaon, Solapur(North)",MHT-CET,EWS,Civil Engineering,1,79.0746326
"Sinhagad Institute of Technology, Lonavala",MHT-CET,GOPENH,Computer Engineering,34,79.0746326
"Sinhgad Academy of Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune",MHT-CET,DEFOPENS,Computer Engineering,3,79.0746326
"Sinhgad Academy of Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune",MHT-CET,LSTO,Electronics and Telecommunication Engg,1,79.0746326
"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",MHT-CET,DEFOPENS,Information Technology,1,79.0746326
"Usha Mittal Institute of Technology SNDT  Women's University, Mumbai",MHT-CET,LSCS,Computer Engineering,8,79.0746326
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,GSTS,Mechanical Engineering,3,79.0746326
"Vidyalankar Institute of Technology,Wadala, Mumbai",MHT-CET,LOBCS,Electronics and Computer Science,4,79.0746326
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",MHT-CET,GNT2H,Information Technology,1,79.0746326
"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",JEE(Main),AI,Computer Science and Engineering(Cyber Security),3,79.0558914
"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",JEE(Main),AI,Artificial Intelligence and Data Science,5,78.9783555
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",JEE(Main),AI,Mechanical Engineering,27,78.9783555
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",JEE(Main),AI,Information Technology,9,78.9709697
"Government College of Engineering, Ratnagiri",MHT-CET,GSTO,Artificial Intelligence and Data Science,1,78.9373814
"Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",JEE(Main),AI,Computer Engineering,3,78.8694927
"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",JEE(Main),AI,Information Technology,3,78.8694927
"Walchand Institute of Technology, Solapur",JEE(Main),AI,Information Technology,7,78.8694927
"Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",Merit,LSTH,Electronics and Computer Engineering,1,78.85
"Sanmarg Shikshan Sanstha, Mandukarrao Pandav College of Engineering, Bhandara",Merit,GOBCH,Civil Engineering,2,78.78
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",MHT-CET,LOPENO,Electronics and Computer Engineering,1,78.6657067
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",MHT-CET,TFWS,Automation and Robotics,3,78.6657067
"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",MHT-CET,TFWS,Aeronautical Engineering,3,78.6657067
"Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi, Pune",MHT-CET,LOPENH,Electronics and Telecommunication Engg,30,78.6657067
"CSMSS Chh. Shahu College of Engineering, Aurangabad",MHT-CET,GVJO,Computer Science and Engineering,1,78.6657067
"CSMSS Chh. Shahu College of Engineering, Aurangabad",MHT-CET,LSTH,Computer Science and Engineering,1,78.6657067
"CSMSS Chh. Shahu College of Engineering, Aurangabad",MHT-CET,ORPHAN,Computer Science and Engineering,1,78.6657067
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",MHT-CET,GSTS,Electronics and Telecommunication Engg,4,78.6657067
"Deogiri Institute of Engineering and Management Studies, Aurangabad",MHT-CET,PWDOPENH,Computer Science and Engineering(Artificial Intelligence and Machine Learning),1,78.6657067
"Government College of Engineering, Karad",MHT-CET,GOPENS,Civil Engineering,18,78.6657067
"A. P. Shah Institute of Technology, Thane",MHT-CET,GOPENO,Computer Engineering,9,78.6657067
"Government College of Engineering, Jalgaon",MHT-CET,GOPENS,Electronics and Telecommunication Engg,18,78.6657067
"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",MHT-CET,GOPENS,Electronics and Telecommunication Engg,26,78.6657067
"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",MHT-CET,GOPENO,Information Technology,8,78.6657067
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",MHT-CET,GOPENO,Computer Engineering,1,78.6657067
"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",MHT-CET,LOPENH,Computer Engineering,9,78.6657067
ISBM College Of Engineering Pune,MHT-CET,TFWS,Artificial Intelligence and Machine Learning,3,78.6657067
"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",MHT-CET,LOBCH,Information Technology,1,78.6657067
"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",MHT-CET,TFWS,Civil Engineering,6,78.6657067
"Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",MHT-CET,LSTH,Computer Science and Engineering,2,78.6657067
"Nutan Maharashtra Vidya Prasarak Mandal , Nutan Maharashtra Institute of Engineering & Technology , Talegaon station , Pune",MHT-CET,GOBCH,Electronics and Telecommunication Engg,4,78.6657067
"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",MHT-CET,LNT2H,Computer Science and Engineering,1,78.6657067
"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",MHT-CET,GSTH,Computer Science and Engineering,3,78.6657067
"R. C. Patel Institute of Technology, Shirpur",MHT-CET,LOPENS,Computer Science and Engineering(Data Science),4,78.6657067
"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",MHT-CET,LOBCO,Information Technology,1,78.6657067
"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",MHT-CET,LOPENH,Information Technology,4,78.6657067
"Shri Vile Parle Kelavani Mandal's Institute of Technology, Dhule",MHT-CET,LOPENH,Information Technology,5,78.6657067
"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",MHT-CET,GVJH,Computer Science and Engineering,1,78.6657067
"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",MHT-CET,EWS,Electronics and Telecommunication Engg,6,78.6657067
"Usha Mittal Institute of Technology SNDT  Women's University, Mumbai",MHT-CET,LNT3S,Information Technology,1,78.6657067
"A. P. Shah Institute of Technology, Thane",JEE(Main),AI,Information Technology,8,78.6219362
"R. C. Patel Institute of Technology, Shirpur",JEE(Main),AI,Artificial Intelligence and Machine Learning,3,78.6148691
"D.Y. Patil College of Engineering and Technology, Kolhapur",MHT-CET,GNT1S,Electronics and Telecommunication Engg,1,78.5792977
"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",MHT-CET,GSCH,Artificial Intelligence and Data Science,8,78.5792977
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",MHT-CET,EWS,Artificial Intelligence and Data Science,5,78.5792977
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",MHT-CET,LNT3S,Computer Science and Engineering,1,78.5792977
"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",MHT-CET,LSTH,Computer Engineering,1,78.5792977
"JSPM'S Jaywantrao Sawant College of Engineering,Pune",MHT-CET,EWS,Electronics and Telecommunication Engg,12,78.5792977
"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",MHT-CET,TFWS,Electronics and Telecommunication Engg,3,78.5792977
"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",MHT-CET,LOPENH,Information Technology,7,78.5792977
"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",MHT-CET,GOBCH,Information Technology,4,78.5792977
"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",MHT-CET,GNT2H,Computer Science and Engineering,1,78.5792977
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",MHT-CET,GNT2S,Civil Engineering,1,78.5792977
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",MHT-CET,GSTS,Information Technology,4,78.5792977
"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",MHT-CET,LOPENO,Information Technology,1,78.5792977
"Prof. Ram Meghe Institute of Technology & Research, Amravati",MHT-CET,LOPENO,Information Technology,3,78.5792977
"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",MHT-CET,GOPENH,Information Technology,6,78.5792977
"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",MHT-CET,LOPENH,Information Technology,4,78.5792977
"Sinhgad College of Engineering, Vadgaon (BK), Pune",MHT-CET,LOBCH,Electronics and Telecommunication Engg,7,78.5792977
"Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",MHT-CET,MI-MH,Computer Science and Engineering,31,78.5792977
"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",MHT-CET,GOBCS,Computer Science and Engineering,14,78.5792977
"Vidyalankar Institute of Technology,Wadala, Mumbai",MHT-CET,GSCS,Electronics and Telecommunication Engg,7,78.5792977
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",MHT-CET,GVJS,Computer Science and Engineering(Artificial Intelligence and Machine Learning),1,78.5792977
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",MHT-CET,LOPENS,Electronics Engineering,11,78.5792977
"Jaidev Education Society, J D College of Engineering and Management, Nagpur",JEE(Main),AI,Information Technology,3,78.5565958
"Sinhgad Academy of Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune",JEE(Main),AI,Computer Engineering,27,78.541428
"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",JEE(Main),AI,Computer Engineering,17,78.484675
"Progressive Education Society's Modern College of Engineering, Pune",JEE(Main),AI,Electronics and Telecommunication Engg,18,78.484675
"A. P. Shah Institute of Technology, Thane",MHT-CET,MI-MH,Information Technology,87,78.482599
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",MHT-CET,GNT2H,Electronics and Computer Engineering,1,78.482599
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",MHT-CET,TFWS,Mechanical Engineering,6,78.482599
"Anantrao Pawar College of Engineering & Research, Pune",MHT-CET,GNT3H,Information Technology,1,78.482599
"Anantrao Pawar College of Engineering & Research, Pune",MHT-CET,GOPENH,Information Technology,10,78.482599
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",MHT-CET,GVJS,Mechanical Engineering,4,78.482599
"Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi, Pune",MHT-CET,Other,Electronics and Telecommunication Engg,1,78.482599
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",MHT-CET,GOBCH,Computer Engineering,2,78.482599
"Dr.D.Y.Patil College Of Engineering & Innovation,Talegaon",MHT-CET,LSTH,Computer Engineering,2,78.482599
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",MHT-CET,GOBCS,Computer Science and Engineering,14,78.482599
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",MHT-CET,LVJS,Computer Science and Engineering,1,78.482599
"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",MHT-CET,DEFOPENS,Computer Engineering,2,78.482599
"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",MHT-CET,EWS,Information Technology,6,78.482599
"Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",MHT-CET,EWS,Computer Engineering,12,78.482599
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",MHT-CET,GOPENO,Artificial Intelligence and Data Science,4,78.482599
"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",MHT-CET,GOPENO,Information Technology,4,78.482599
"Government College of Engineering, Amravati",MHT-CET,GSCS,Electrical Engineering,6,78.482599
"Government College of Engineering, Ratnagiri",MHT-CET,LOPENO,Artificial Intelligence and Data Science,2,78.482599
"International Institute of Information Technology (IÂ²IT), Pune.",MHT-CET,LVJH,Computer Engineering,1,78.482599
"JSPM'S Jaywantrao Sawant College of Engineering,Pune",MHT-CET,GNT3O,Electronics and Telecommunication Engg,1,78.482599
"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",MHT-CET,GNT2H,Computer Engineering,1,78.482599
"K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli",MHT-CET,ORPHAN,Computer Engineering,1,78.482599
"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",MHT-CET,GSCO,Computer Engineering,1,78.482599
"Laxminarayan Institute of Technology, Nagpur",MHT-CET,GNT2H,Chemical Engineering,1,78.482599
"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",MHT-CET,TFWS,Artificial Intelligence and Data Science,5,78.482599
"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",MHT-CET,GNT2O,Computer Engineering,1,78.482599
"MIT Academy of Engineering,Alandi, Pune",MHT-CET,DEFOPENS,Civil Engineering,1,78.482599
"Mahatma Education Society's Pillai HOC College of Engineering & Technology, Tal. Khalapur. Dist. Raigad",MHT-CET,GOPENH,Computer Engineering,22,78.482599
"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",MHT-CET,GVJO,Computer Engineering,1,78.482599
"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",MHT-CET,TFWS,Computer Engineering,6,78.482599
"Modern Education Society's College of Engineering, Pune",MHT-CET,GNT3O,Electronics and Telecommunication Engg,1,78.482599
"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",MHT-CET,GNT1O,Computer Engineering,1,78.482599
"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",MHT-CET,LOBCH,Computer Science and Engineering,4,78.482599
"SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",MHT-CET,PWDOPENH,Information Technology,2,78.482599
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",MHT-CET,LOPENS,Computer Science and Engineering (Cyber Security),4,78.482599
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",MHT-CET,GSCS,Computer Engineering,7,78.482599
"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",MHT-CET,PWDOPENH,Computer Science and Engineering(Data Science),1,78.482599
"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",MHT-CET,GNT1H,Information Technology,1,78.482599
"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",MHT-CET,LOBCH,Information Technology,3,78.482599
"TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",MHT-CET,GVJH,Computer Engineering,1,78.482599
"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",MHT-CET,LNT2S,Computer Science and Engineering,1,78.482599
"Terna Engineering College, Nerul, Navi Mumbai",MHT-CET,GVJO,Computer Engineering,1,78.482599
"Terna Engineering College, Nerul, Navi Mumbai",MHT-CET,LSCO,Computer Engineering,1,78.482599
"Thakur College of Engineering and Technology, Kandivali, Mumbai",MHT-CET,MI,Electronics and Computer Science,30,78.482599
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,ORPHAN,Information Technology,1,78.482599
"Vidyalankar Institute of Technology,Wadala, Mumbai",MHT-CET,DEFOPENS,Bio Medical Engineering,1,78.482599
"Vidyavardhini's College of Engineering and Technology, Vasai",MHT-CET,GOBCO,Computer Engineering,4,78.482599
"Vidyavardhini's College of Engineering and Technology, Vasai",MHT-CET,LOPENO,Computer Engineering,5,78.482599
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",MHT-CET,LNT2S,Computer Technology,1,78.482599
"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",JEE(Main),AI,Computer Engineering,9,78.4224527
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",JEE(Main),AI,Artificial Intelligence,7,78.3994756
"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",JEE(Main),AI,Information Technology,9,78.3768269
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",JEE(Main),AI,Electronics and Telecommunication Engg,27,78.3623541
"Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",JEE(Main),AI,Computer Science and Engineering,8,78.3553639
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",MHT-CET,GOPENH,Robotics and Automation,4,78.3504176
"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",MHT-CET,LSCS,Computer Science and Engineering,3,78.3504176
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",MHT-CET,LSTS,Electronics and Telecommunication Engg,2,78.3504176
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",MHT-CET,TFWS,Man Made Textile Technology,2,78.3504176
"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",MHT-CET,GNT2H,Computer Engineering,1,78.3504176
"Dr. Babasaheb Ambedkar Technological University, Lonere",MHT-CET,LOBCS,Information Technology,3,78.3504176
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",MHT-CET,GNT3S,Computer Science and Engineering,1,78.3504176
"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",MHT-CET,LOPENO,Computer Engineering,3,78.3504176
"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",MHT-CET,GSCO,Computer Engineering,1,78.3504176
"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",MHT-CET,PWDOPENH,Computer Engineering,2,78.3504176
"JSPM's Imperial College of Engineering and Research, Wagholi, Pune",MHT-CET,GOPENO,Electronics and Telecommunication Engg,8,78.3504176
"R. C. Patel Institute of Technology, Shirpur",MHT-CET,GOPENS,Computer Science and Engineering(Data Science),10,78.3504176
"Government College of Engineering, Chandrapur",MHT-CET,DEFOPENS,Computer Science and Engineering,2,78.3504176
"Government College of Engineering, Chandrapur",MHT-CET,LOBCO,Electronics and Telecommunication Engg,1,78.3504176
"Government College of Engineering, Nagpur",MHT-CET,LOPENO,Civil Engineering,2,78.3504176
"JSPM's Imperial College of Engineering and Research, Wagholi, Pune",MHT-CET,ORPHAN,Electronics and Telecommunication Engg,1,78.3504176
"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",MHT-CET,EWS,Information Technology,6,78.3504176
"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",MHT-CET,GOPENH,Artificial Intelligence and Data Science,7,78.3504176
"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",MHT-CET,GSCO,Information Technology,1,78.3504176
"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",MHT-CET,GSCH,Information Technology,3,78.3504176
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",MHT-CET,GNT2H,Information Technology,1,78.3504176
"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",MHT-CET,GOBCO,Information Technology,2,78.3504176
"New Horizon Institute of Technology & Management, Thane",MHT-CET,PWDOPENH,Artificial Intelligence and Data Science,1,78.3504176
"Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",MHT-CET,GOPENH,Computer Science and Engineering,27,78.3504176
"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",MHT-CET,GOBCH,Computer Science and Engineering,7,78.3504176
"Prof Ram Meghe College of Engineering  and Management, Badnera",MHT-CET,GVJH,Computer Science and Engineering,1,78.3504176
"Progressive Education Society's Modern College of Engineering, Pune",MHT-CET,LVJH,Information Technology,1,78.3504176
"Pune District Education  Association's College of Engineering, Pune",MHT-CET,LOPENH,Electronics and Telecommunication Engg,2,78.3504176
"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",MHT-CET,LSCO,Computer Engineering,1,78.3504176
"Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",MHT-CET,LOPENO,Mechanical Engineering,1,78.3504176
"SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering,  (Jain Gurukul), Neminagar,Chandwad,(Nashik)",MHT-CET,GOPENH,Computer Engineering,18,78.3504176
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",MHT-CET,TFWS,Mechanical Engineering,6,78.3504176
"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",MHT-CET,GOBCO,Computer Science and Engineering,2,78.3504176
"Smt. Indira Gandhi College of Engineering, Navi Mumbai",MHT-CET,GOBCH,Computer Science and Engineering(Artificial Intelligence and Machine Learning),4,78.3504176
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",MHT-CET,LNT2S,Electronics and Telecommunication Engg,1,78.3504176
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",MHT-CET,GNT1H,Information Technology,1,78.3504176
Ajeenkya DY Patil School of Engineering,MHT-CET,GNT1O,Artificial Intelligence and Data Science,1,78.3496848
